bidx,year,n_events,longest_event_days,total_drought_days,total_deficit_mm,max_intensity,assessable_days
898,2024,2,36,75,22.667935371398926,0.9518879652023315,273
899,2024,2,30,65,15.047920227050781,0.8373178243637085,268
900,2024,2,30,59,13.06039047241211,0.868525505065918,267
901,2024,2,32,65,12.771825313568115,0.7862450480461121,264
902,2024,2,70,96,16.98561930656433,0.8627631068229675,298
903,2024,2,34,83,15.217284679412842,0.9302098155021667,266
904,2024,2,45,82,12.947387218475342,0.8430207967758179,265
905,2024,2,33,61,10.93527340888977,0.8170393109321594,267
906,2024,3,97,170,46.19257640838623,0.9571360945701599,328
907,2024,2,31,66,5.817768812179565,0.7548162937164307,265
908,2024,2,42,76,11.947356104850769,0.9365748763084412,273
909,2024,2,33,62,11.937415599822998,0.8332527875900269,270
910,2024,1,37,61,8.309341430664062,0.7907345294952393,271
911,2024,1,33,56,7.316651821136475,0.8729976415634155,263
912,2024,1,41,62,8.537566184997559,0.8884792327880859,264
913,2024,2,41,72,22.66356658935547,0.9653845429420471,277
914,2024,2,32,66,18.627281665802002,0.8704491257667542,271
915,2024,2,39,95,21.527578830718994,1.0,274
916,2024,3,74,125,54.30608892440796,0.9935176372528076,296
917,2024,2,49,88,11.37769865989685,0.799424946308136,280
918,2024,2,102,142,26.924893856048584,0.8606154322624207,334
919,2024,2,103,119,15.829174280166626,0.8846448659896851,329
920,2024,2,108,129,17.351188898086548,0.8340380191802979,327
921,2024,3,40,94,38.99942874908447,0.9269329309463501,287
922,2024,2,44,101,24.70658779144287,0.9602730870246887,285
923,2024,3,39,96,50.23113536834717,0.9478387832641602,286
924,2024,2,87,177,27.224610328674316,1.0,329
925,2024,2,85,116,42.09601402282715,0.9537782669067383,366
926,2024,2,99,169,43.35507678985596,0.9899149537086487,351
927,2024,2,66,103,25.93064785003662,0.7671316862106323,283
928,2024,2,83,108,29.431821823120117,0.826217532157898,309
929,2024,2,84,118,37.04784941673279,1.0,366
930,2024,2,85,145,61.10202407836914,0.8836479187011719,341
931,2024,2,156,163,62.173667907714844,0.9839240312576294,346
932,2024,3,85,174,80.07341194152832,0.981110692024231,328
933,2024,1,84,109,35.530704498291016,0.903541624546051,366
934,2024,1,82,185,35.77859878540039,0.8734820485115051,366
935,2024,2,93,119,8.899741172790527,0.9488964080810547,347
936,2024,3,64,122,13.27860140800476,0.9057577252388,366
937,2024,2,104,161,32.14040946960449,0.9948771595954895,330
938,2024,1,168,177,33.86505889892578,0.9033990502357483,366
939,2024,2,165,215,73.11007308959961,0.9960257411003113,366
940,2024,2,152,181,86.37627029418945,1.0,336
941,2024,2,53,154,23.96885395050049,0.9484940767288208,287
942,2024,2,95,188,30.634933471679688,0.91697758436203,317
943,2024,3,86,166,178.33707427978516,0.9873231053352356,333
944,2024,3,90,171,191.61056518554688,1.0,337
945,2024,1,177,211,44.2989501953125,0.9717536568641663,337
946,2024,2,102,183,39.6597785949707,0.9862489700317383,319
947,2024,2,84,110,41.946714878082275,0.934604823589325,366
948,2024,2,89,178,34.78860282897949,1.0,316
949,2024,2,155,195,100.21418762207031,0.9999851584434509,343
950,2024,3,83,169,68.92174196243286,0.9720054864883423,322
951,2024,2,101,204,37.418306827545166,0.9700960516929626,321
952,2024,2,77,94,29.289355278015137,1.0,347
953,2024,3,97,198,212.56803512573242,0.9940704703330994,344
954,2024,2,98,189,88.58318710327148,0.8949118256568909,347
955,2024,1,95,196,37.942134857177734,0.9593420624732971,351
956,2024,2,82,198,87.33792495727539,0.9999992847442627,337
957,2024,2,92,196,40.82280111312866,0.9756643176078796,333
958,2024,2,94,181,29.608757495880127,0.7832675576210022,332
959,2024,1,144,145,15.361666679382324,0.8161817193031311,366
960,2024,2,122,161,26.789544582366943,0.7208479642868042,366
961,2024,2,166,199,90.4914779663086,0.9800996780395508,366
962,2024,1,166,229,47.89684295654297,0.9999964833259583,366
963,2024,2,106,197,31.62747859954834,0.9289466142654419,327
964,2024,2,100,172,26.518163204193115,0.8771758079528809,359
965,2024,1,85,141,30.663076400756836,0.8357651829719543,366
966,2024,2,74,156,24.02687931060791,0.9901677966117859,318
967,2024,2,88,200,31.109535217285156,0.8473851084709167,332
968,2024,1,98,177,37.741207122802734,0.9414777755737305,350
969,2024,2,92,170,28.929928302764893,0.7161343097686768,339
970,2024,4,72,128,25.661505103111267,1.0,366
971,2024,2,67,133,16.510902881622314,0.7693305611610413,366
972,2024,1,83,174,29.05500602722168,0.9552358984947205,339
973,2024,2,104,201,122.14415168762207,0.9124365448951721,355
974,2024,1,123,141,27.005802154541016,0.8871622085571289,366
975,2024,2,71,115,11.1463041305542,0.6469454169273376,366
976,2024,1,173,147,34.79334259033203,0.9465158581733704,366
977,2024,2,92,126,29.690778732299805,0.9151026606559753,366
978,2024,1,26,215,9.98465347290039,0.7726876139640808,329
979,2024,2,96,187,37.9484338760376,0.989902675151825,326
980,2024,3,40,111,50.3517279624939,0.8282973766326904,345
981,2024,1,100,124,19.354209899902344,0.7930135130882263,358
982,2024,2,115,217,42.07752799987793,0.7870049476623535,337
983,2024,2,120,221,51.12917232513428,0.8860154747962952,346
984,2024,3,37,187,36.18394088745117,0.8713405132293701,366
985,2024,4,29,123,52.044137954711914,0.801335871219635,366
986,2024,2,33,166,38.30675983428955,0.8353090882301331,366
987,2024,3,72,139,73.54152011871338,0.9052083492279053,366
988,2024,2,121,190,45.79475021362305,0.9256486892700195,366
989,2024,2,121,220,46.99925422668457,0.8173023462295532,366
990,2024,2,122,146,26.00657892227173,0.6927148103713989,366
991,2024,2,121,133,33.396904945373535,0.6247814297676086,366
992,2024,1,34,209,44.983970642089844,0.5349557399749756,366
993,2024,3,167,221,184.04641914367676,0.9289212226867676,366
994,2024,3,121,173,50.070791721343994,0.7144850492477417,366
995,2024,4,31,160,26.351988077163696,0.7079639434814453,366
996,2024,2,73,164,17.789361476898193,0.5901452898979187,366
997,2024,1,56,122,13.87496566772461,0.6009559035301208,366
998,2024,2,44,106,26.01621103286743,0.6272971034049988,363
999,2024,2,19,73,15.94759750366211,0.6337100267410278,366
1000,2024,2,41,121,57.423184394836426,0.8229660391807556,366
1001,2024,3,40,119,71.36937999725342,0.7186893820762634,366
1002,2024,3,25,94,21.980051040649414,0.6843529343605042,366
1003,2024,3,16,83,30.480417251586914,0.7781254649162292,366
1004,2024,2,103,156,35.22865533828735,0.7350854277610779,366
1005,2024,2,57,145,28.648481369018555,0.8274447917938232,366
1006,2024,3,16,131,25.290027618408203,0.8749597072601318,366
1007,2024,2,59,136,33.133782386779785,0.6513742208480835,366
1008,2024,4,30,124,42.86591863632202,0.6039268970489502,366
1009,2024,1,28,92,6.550873279571533,0.5372805595397949,366
1010,2024,3,58,113,46.19236183166504,0.6484682559967041,366
1011,2024,4,41,132,67.97120308876038,0.6840754747390747,366
1012,2024,4,45,150,64.6702675819397,0.6559537053108215,366
1013,2024,1,21,108,7.058504104614258,0.5479693412780762,366
1014,2024,2,21,122,18.944504737854004,0.7978272438049316,366
1015,2024,2,76,126,58.92525100708008,0.7943409085273743,366
1016,2024,4,60,143,62.05126667022705,0.7048435807228088,366
1017,2024,2,57,112,42.87497901916504,0.7408654689788818,366
1018,2024,4,55,118,50.791223764419556,0.7403700351715088,366
1019,2024,2,47,107,35.5030574798584,0.7691325545310974,366
1020,2024,3,93,119,70.0689902305603,0.7496536374092102,366
1021,2024,3,17,81,25.116169691085815,0.86651611328125,366
1022,2024,3,58,116,37.15734004974365,0.7494047284126282,366
1023,2024,4,66,156,102.77371454238892,0.8954678773880005,366
1024,2024,2,34,79,42.447513580322266,0.7093517184257507,366
1025,2024,3,19,99,30.075732469558716,0.8222604393959045,366
1026,2024,2,19,57,20.57785940170288,0.6356903910636902,366
1027,2024,2,20,44,17.473200798034668,0.2804833650588989,366
1028,2024,1,16,41,6.9198455810546875,0.6255364418029785,366
1029,2024,3,39,104,59.56846809387207,0.5054642558097839,366
1030,2024,0,0,26,0.0,,366
1031,2024,1,16,42,15.008003234863281,0.6027875542640686,366
1032,2024,1,18,24,2.2369816303253174,0.24128840863704681,366
1033,2024,1,17,66,9.34172534942627,0.3244437277317047,366
1034,2024,0,0,60,0.0,,366
1035,2024,0,0,40,0.0,,366
1036,2024,2,20,50,15.849961757659912,0.33430343866348267,366
1037,2024,1,38,61,18.745412826538086,0.2701883912086487,366
1038,2024,1,20,23,20.381168365478516,0.46785035729408264,366
1039,2024,1,20,44,12.872693061828613,0.28721317648887634,366
1040,2024,1,18,33,14.057000160217285,0.3892688453197479,366
1041,2024,1,20,43,18.16261863708496,0.4287203550338745,366
1042,2024,2,21,37,44.052024841308594,0.7754234671592712,366
1043,2024,3,17,54,55.812684059143066,0.7660139203071594,366
1044,2024,2,21,41,49.37425994873047,0.7785072922706604,366
1045,2024,1,18,45,21.084964752197266,0.8929995894432068,366
1046,2024,2,20,40,42.769161224365234,0.9134625196456909,366
1047,2024,1,17,40,21.463462829589844,0.7925312519073486,366
1048,2024,1,61,70,33.67877960205078,0.8877508640289307,366
1049,2024,1,22,39,23.329689025878906,0.9098191857337952,366
1050,2024,2,21,37,55.869768142700195,0.862420380115509,366
1051,2024,2,22,38,44.623125076293945,0.8766446709632874,366
1052,2024,1,18,34,23.394193649291992,0.7564061880111694,366
1053,2024,2,21,37,48.89045715332031,0.8030396103858948,366
1054,2024,1,22,38,27.544790267944336,0.7713624238967896,366
1055,2024,1,16,33,26.421939849853516,0.8234177231788635,366
1056,2024,2,30,51,43.0451545715332,0.6565016508102417,366
1057,2024,2,32,69,55.6932487487793,0.7495527267456055,366
1058,2024,2,22,50,38.123003005981445,0.6554679274559021,366
1059,2024,2,22,49,47.027774810791016,0.8468929529190063,366
1060,2024,2,22,52,42.94297981262207,0.7918304800987244,366
1061,2024,1,16,42,25.97227668762207,0.8282291293144226,366
1062,2024,1,59,65,38.62559127807617,0.8322714567184448,366
1063,2024,1,46,70,23.951932907104492,0.7284936904907227,366
1064,2024,1,18,31,16.285015106201172,0.6265140771865845,366
1065,2024,1,16,32,15.052549362182617,0.602931022644043,366
1066,2024,0,0,37,0.0,,366
1067,2024,1,16,33,17.53276824951172,0.7927356362342834,366
1068,2024,1,21,38,13.052227020263672,0.6009965538978577,366
1069,2024,0,0,34,0.0,,366
1070,2024,2,29,45,27.190610885620117,0.7430580258369446,366
1071,2024,1,37,54,21.934574127197266,0.8250766396522522,366
0,2025,1,31,95,36.614070892333984,0.2351992279291153,365
1,2025,3,107,128,164.24347817897797,0.3952690362930298,365
2,2025,2,94,147,132.15447115898132,0.7582003474235535,365
3,2025,1,67,93,102.01343536376953,0.45763757824897766,308
4,2025,2,47,79,58.810587882995605,0.7528847455978394,365
5,2025,3,47,99,92.97677040100098,0.8328328728675842,365
6,2025,2,46,102,52.230021476745605,1.0,365
7,2025,3,45,116,79.48950958251953,0.4405615031719208,365
8,2025,3,48,128,80.48023843765259,0.5909813642501831,365
9,2025,4,39,114,97.7935848236084,0.5812273025512695,365
10,2025,5,26,131,48.06501126289368,0.6839913129806519,365
11,2025,3,48,123,76.65393161773682,0.5488067865371704,365
12,2025,4,37,115,57.40257740020752,0.46826761960983276,365
13,2025,3,74,149,110.23045063018799,0.47128182649612427,365
14,2025,3,29,112,88.3238754272461,0.3826296031475067,365
15,2025,4,78,161,176.28568172454834,0.610450267791748,365
16,2025,4,64,132,144.7114896774292,0.5101715922355652,365
17,2025,3,74,150,131.21537590026855,0.6803267598152161,365
18,2025,2,60,85,43.399709701538086,0.5465144515037537,365
19,2025,1,19,42,4.946897506713867,0.38638851046562195,365
20,2025,2,53,88,66.22762298583984,0.5233195424079895,365
21,2025,3,88,143,188.0204954147339,0.728972852230072,365
22,2025,2,67,132,96.3125228881836,0.6169232130050659,365
23,2025,2,59,85,60.120811462402344,0.5375093817710876,365
24,2025,2,58,73,53.264657974243164,0.46966084837913513,365
25,2025,2,49,78,80.35175704956055,0.6842988729476929,365
26,2025,2,41,57,39.02782726287842,0.45124512910842896,365
27,2025,2,47,69,70.96866416931152,0.7070262432098389,365
28,2025,2,47,82,48.98289155960083,0.3381073772907257,365
29,2025,0,0,39,0.0,,365
30,2025,1,22,43,4.2927165031433105,0.7380785346031189,365
31,2025,1,18,23,0.7655652761459351,0.5038113594055176,365
32,2025,1,39,68,6.3864922523498535,0.6060876250267029,365
33,2025,1,101,100,28.94136619567871,0.786274790763855,365
34,2025,1,26,26,48.44846725463867,0.5983833074569702,302
35,2025,2,52,85,16.316603899002075,0.929658830165863,365
36,2025,2,23,39,26.851078748703003,0.7105814814567566,301
37,2025,2,50,103,11.880237102508545,0.7757794857025146,365
38,2025,1,23,46,39.17384719848633,0.7296987175941467,300
39,2025,3,42,85,22.595186471939087,0.8930508494377136,342
40,2025,2,25,56,44.984620094299316,0.7594701647758484,290
41,2025,2,62,96,34.219780683517456,0.9843490123748779,305
42,2025,2,95,121,38.78759002685547,0.9808967113494873,354
43,2025,3,35,89,39.55094242095947,0.9025925993919373,365
44,2025,3,42,113,63.80848145484924,0.811939001083374,365
45,2025,2,97,134,36.96754217147827,0.84880131483078,365
46,2025,3,47,104,58.681575775146484,0.7594295740127563,365
47,2025,2,98,101,40.939215421676636,1.0,328
48,2025,3,55,118,35.25924301147461,0.6771893501281738,332
49,2025,1,59,92,30.874473571777344,0.6207267642021179,313
50,2025,2,123,141,106.51779848337173,1.0,294
51,2025,1,123,118,118.89436340332031,0.7545725703239441,252
52,2025,2,121,171,87.93817853927612,0.9982441663742065,324
53,2025,1,84,88,97.15715789794922,0.9488338232040405,236
54,2025,2,119,129,86.2107081413269,1.0,290
55,2025,1,47,67,27.224403381347656,0.8539576530456543,243
56,2025,1,64,70,39.281410217285156,0.7980989813804626,261
57,2025,0,0,11,0.0,,224
58,2025,0,0,7,0.0,,211
59,2025,0,0,5,0.0,,209
60,2025,0,0,5,0.0,,202
61,2025,1,16,26,2.2808523178100586,0.4481492340564728,201
62,2025,0,0,11,0.0,,217
63,2025,0,0,24,0.0,,231
64,2025,0,0,34,0.0,,228
65,2025,0,0,16,0.0,,227
66,2025,0,0,37,0.0,,219
67,2025,1,25,35,9.399637222290039,0.44867798686027527,216
68,2025,1,74,76,26.223875045776367,0.6835556626319885,212
69,2025,1,74,69,26.402179718017578,0.47211962938308716,222
70,2025,1,65,69,16.06231689453125,0.7521308660507202,224
71,2025,2,29,70,16.723841667175293,0.6011994481086731,285
72,2025,1,30,58,16.347755432128906,0.5214310884475708,291
73,2025,3,30,88,60.05181550979614,0.9935709834098816,365
74,2025,1,30,58,20.995119094848633,0.5242786407470703,299
75,2025,1,30,51,20.053163528442383,0.5750377774238586,316
76,2025,2,30,58,15.730962932109833,0.9975412487983704,349
77,2025,2,23,64,31.07499051094055,0.9860721230506897,365
78,2025,2,30,60,19.922650814056396,0.9185907244682312,365
79,2025,2,30,60,29.216840982437134,0.8517686724662781,365
80,2025,0,0,20,0.0,,311
81,2025,2,32,82,34.88143730163574,0.8232712745666504,365
82,2025,1,26,59,3.755225419998169,0.9801696538925171,365
83,2025,1,30,65,5.058732032775879,0.8205704689025879,365
84,2025,1,32,47,2.4373719692230225,0.5588454604148865,365
85,2025,2,47,84,22.28937339782715,0.7115582823753357,365
86,2025,1,41,75,11.737746238708496,0.811542809009552,365
87,2025,2,36,80,40.32762098312378,1.0,365
88,2025,1,39,63,11.78283405303955,0.876044750213623,365
89,2025,2,49,71,20.135529398918152,0.7867496609687805,365
90,2025,1,24,56,4.823497772216797,0.13443519175052643,365
91,2025,1,17,44,8.938029289245605,0.27984678745269775,365
92,2025,2,52,113,34.867746353149414,0.7728318572044373,365
93,2025,0,0,44,0.0,,365
94,2025,0,0,41,0.0,,365
95,2025,2,21,60,16.668439388275146,0.39367732405662537,365
96,2025,0,0,37,0.0,,365
97,2025,1,19,47,5.176690578460693,0.23043383657932281,365
98,2025,0,0,35,0.0,,365
99,2025,0,0,39,0.0,,365
100,2025,4,55,153,85.98146057128906,0.6626740097999573,365
101,2025,4,56,172,139.89045238494873,0.7742000818252563,365
102,2025,4,113,200,106.25983369350433,0.6029437780380249,365
103,2025,3,74,153,130.59264707565308,0.7867942452430725,365
104,2025,2,111,144,47.507192611694336,0.4815453290939331,365
105,2025,2,86,151,134.55087280273438,0.6293345093727112,365
106,2025,2,85,133,72.44986724853516,0.5250580310821533,365
107,2025,2,39,106,39.98884105682373,0.6569284796714783,365
108,2025,3,60,113,31.074960231781006,0.6289650797843933,365
109,2025,3,68,163,94.5677981376648,0.6717405915260315,365
110,2025,3,41,88,24.690502643585205,0.6099908351898193,365
111,2025,3,20,67,10.739004373550415,0.4042567312717438,365
112,2025,2,41,80,26.274892807006836,0.7594119906425476,365
113,2025,2,69,99,53.80090522766113,0.7684366703033447,365
114,2025,2,41,84,35.851237297058105,0.787366509437561,365
115,2025,2,73,113,50.42918014526367,0.7963784337043762,365
116,2025,2,41,96,40.182772159576416,0.6730665564537048,365
117,2025,1,48,55,16.334217071533203,0.5311586856842041,365
118,2025,2,40,86,19.17477250099182,0.5345064401626587,365
119,2025,1,19,52,5.636065483093262,0.3298269212245941,365
120,2025,3,37,94,44.210645258426666,0.5117492079734802,365
121,2025,3,33,91,53.18310308456421,0.6407996416091919,365
122,2025,3,28,84,34.67442989349365,0.9511269330978394,365
123,2025,4,79,160,129.96740436553955,0.9473671317100525,365
124,2025,3,30,93,106.41488552093506,0.8662900328636169,365
125,2025,3,49,116,47.55930805206299,0.7893596291542053,365
126,2025,5,34,128,98.02711486816406,0.8821443319320679,365
127,2025,1,29,50,17.28816795349121,0.3746580481529236,365
128,2025,1,37,53,41.70183181762695,0.6343580484390259,365
129,2025,2,30,71,22.555867910385132,0.4525516629219055,365
130,2025,3,18,60,41.07572269439697,0.6788539886474609,365
131,2025,0,0,52,0.0,,365
132,2025,1,16,52,20.334880828857422,0.7067245244979858,365
133,2025,1,19,52,7.150076866149902,0.26398608088493347,365
134,2025,2,27,82,21.904744148254395,0.46828576922416687,365
135,2025,2,79,125,40.50294208526611,0.46946898102760315,365
136,2025,3,79,115,34.7209734916687,0.4306371510028839,365
137,2025,3,31,96,37.79111194610596,0.7170132994651794,365
138,2025,1,28,41,37.227169036865234,0.31462955474853516,365
139,2025,0,0,0,0.0,,0
140,2025,2,47,81,58.47146797180176,0.35045668482780457,365
141,2025,2,66,87,54.44624328613281,0.5731850266456604,365
142,2025,3,28,73,29.821500778198242,0.5160703659057617,365
143,2025,1,57,77,54.310089111328125,0.46461546421051025,365
144,2025,1,19,45,22.721057891845703,0.3470593988895416,365
145,2025,1,15,36,15.043076515197754,0.28338879346847534,365
146,2025,1,32,67,39.209983825683594,0.4044709801673889,365
147,2025,3,27,69,30.55323028564453,0.3368374705314636,365
148,2025,1,45,74,58.896141052246094,0.3505512475967407,365
149,2025,1,40,67,41.27212142944336,0.30861911177635193,365
